id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
181,RCB,UFC,02/03/2020,20:00,90,80,Gin. Felipe Karam,NBB 2019/2020,Fernando Feres Penna,Felipe Luiz Santana,Guilherme Locatelli,Fabiano Huber,Davi Geovani Ferrugini de Souza,2º,<built-in function round>,,
182,SJO,BOT,02/03/2020,20:00,81,87,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Leonardo Figueiro Alves,Cristiano Jesus Maranho,Ramiro Marques Inchauspe,Fernando Aparecido Cavalcante Leite,2º,<built-in function round>,,
183,FLA,PIN,03/03/2020,20:00,93,82,Maracanãzinho,NBB 2019/2020,Gustavo Antonio de Conti,César Máximo Guidetti,Cristiano Jesus Maranho,Diego Chiconato,Marcos Antonio De Matos Ferreira,2º,<built-in function round>,,
184,FRA,BSB,03/03/2020,20:00,97,71,Ginásio Pedrocão,NBB 2019/2020,Hélio Rubens Garcia Filho,Ricardo Araújo de Oliveira,Fabiano Huber,Jacob Cassimiro Barreto,Eduardo Albano,2º,<built-in function round>,,
185,MOG,CAP,03/03/2020,20:00,83,94,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Regis Roberto Marrelli,Marcos Fornies Benito,Guilherme Locatelli,Ramiro Marques Inchauspe,2º,<built-in function round>,,
186,RCB,PAT,04/03/2020,20:00,77,57,Gin. Felipe Karam,NBB 2019/2020,Fernando Feres Penna,André Luiz Chueri da Silva Barbosa,Fernando Serpa Oliveira,Gregório Aguiar Lelis,Fabiola Carraro,2º,<built-in function round>,,
187,BAU,BSB,05/03/2020,19:00,79,83,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,Ricardo Araújo de Oliveira,Fernando Serpa Oliveira,Marcos Antonio De Matos Ferreira,Vinicius Simões Da Silva,2º,<built-in function round>,,
188,SJO,FLA,05/03/2020,19:00,97,102,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Gustavo Antonio de Conti,Marcos Fornies Benito,Gustavo Edson Mathias,Leandro Sehnem,2º,<built-in function round>,,
189,FRA,MIN,05/03/2020,20:10,91,82,Ginásio Pedrocão,NBB 2019/2020,Hélio Rubens Garcia Filho,Leonardo Costa,Cristiano Jesus Maranho,Andreia Regina Da Silva,Gregório Aguiar Lelis,2º,<built-in function round>,,
190,MOG,BOT,05/03/2020,21:00,89,61,Gin. Prof. Hugo Ramos,NBB 2019/2020,Jorge Guerra,Leonardo Figueiro Alves,Fabiano Huber,Jacob Cassimiro Barreto,Fabio Kover,2º,<built-in function round>,,
191,CEA,CAP,06/03/2020,20:00,99,95,Centro de Formação Olímpica,NBB 2019/2020,Danyel Russo,Regis Roberto Marrelli,Diego Chiconato,Maria Claudia Comodaro Moraes,Vinicius Simões Da Silva,2º,<built-in function round>,,
192,COR,PAT,06/03/2020,21:10,93,81,Ginásio Wlamir Marques,NBB 2019/2020,Bruno Savignani,André Luiz Chueri da Silva Barbosa,Jonas De Carlo Pereira,Davi Geovani Ferrugini de Souza,Luiz Felipe De Oliveira Silva,2º,<built-in function round>,,
193,BAU,MIN,07/03/2020,12:50,84,94,Gin. Panela de Pressão,NBB 2019/2020,Demétrius Conrado Ferracciú,Leonardo Costa,Marcos Fornies Benito,Gustavo Edson Mathias,Leandro Sehnem,2º,<built-in function round>,,
194,PIN,PAT,08/03/2020,11:00,87,83,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,André Luiz Chueri da Silva Barbosa,Andreia Regina Da Silva,Maria Claudia Comodaro Moraes,Juliana Roveri,2º,<built-in function round>,,
195,UFC,CAP,09/03/2020,20:00,101,90,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Regis Roberto Marrelli,Fernando Serpa Oliveira,Andreia Regina Da Silva,Fernando Aparecido Cavalcante Leite,2º,<built-in function round>,,
196,BSB,SJO,09/03/2020,20:30,77,92,Ginásio da ASCEB,NBB 2019/2020,Ricardo Araújo de Oliveira,Paulo César Martins de Oliveira,Jonas De Carlo Pereira,Maria Claudia Comodaro Moraes,Gregório Aguiar Lelis,2º,<built-in function round>,,
197,SAO,BAU,10/03/2020,20:00,99,64,Ginásio Pol. Dr. Antonio Leme Nunes Galvão,NBB 2019/2020,Claudio Mortari,Demétrius Conrado Ferracciú,Jonas De Carlo Pereira,Maria Claudia Comodaro Moraes,Ramiro Marques Inchauspe,2º,<built-in function round>,,
198,COR,MOG,10/03/2020,20:00,78,70,Ginásio Wlamir Marques,NBB 2019/2020,Bruno Savignani,Jorge Guerra,Fernando Serpa Oliveira,Gustavo Edson Mathias,Gregório Aguiar Lelis,2º,<built-in function round>,,
199,PIN,RCB,11/03/2020,20:00,80,86,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,Fernando Feres Penna,Marcos Fornies Benito,Gustavo Edson Mathias,Ramiro Marques Inchauspe,2º,<built-in function round>,,
200,SJO,MOG,12/03/2020,20:00,97,89,Gin. Linneu de Moura,NBB 2019/2020,Paulo César Martins de Oliveira,Jorge Guerra,Cristiano Jesus Maranho,Marcos Antonio De Matos Ferreira,Eduardo Albano,2º,<built-in function round>,,
201,FRA,BAU,13/03/2020,21:10,81,79,Ginásio Pedrocão,NBB 2019/2020,Hélio Rubens Garcia Filho,Demétrius Conrado Ferracciú,Fabiano Huber,Diego Chiconato,Luiz Felipe De Oliveira Silva,2º,<built-in function round>,,
202,COR,MIN,14/03/2020,12:50,70,77,Ginásio Wlamir Marques,NBB 2019/2020,Bruno Savignani,Leonardo Costa,Cristiano Jesus Maranho,Marcos Antonio De Matos Ferreira,Bruno Da Costa Oliveira,2º,<built-in function round>,,
203,PIN,BSB,14/03/2020,18:00,106,71,Poliesportivo H. Villaboim,NBB 2019/2020,César Máximo Guidetti,Ricardo Araújo de Oliveira,Fabiano Huber,Fabio Kover,Fernando Aparecido Cavalcante Leite,2º,<built-in function round>,,
204,UFC,SAO,15/03/2020,18:00,103,106,Arena UNIFACISA,NBB 2019/2020,Felipe Luiz Santana,Claudio Mortari,Marcos Fornies Benito,Diego Chiconato,Leandro Sehnem,2º,<built-in function round>,,
1,LIM,JOI,15/05/2009,21:30,87,77,,NBB 2008/2009,,,,,,4ªs,1ª,,
2,PIN,FLA,16/05/2009,18:00,87,92,,NBB 2008/2009,,,,,,4ªs,1ª,,
3,BAU,MIN,17/05/2009,11:00,79,83,,NBB 2008/2009,,,,,,4ªs,1ª,,
4,FRA,BRA,17/05/2009,12:00,76,78,,NBB 2008/2009,,,,,,4ªs,1ª,,
5,FLA,PIN,18/05/2009,19:00,92,85,,NBB 2008/2009,,,,,,4ªs,2ª,,
6,JOI,LIM,18/05/2009,20:00,85,75,,NBB 2008/2009,,,,,,4ªs,2ª,,
7,FLA,PIN,19/05/2009,19:00,87,84,,NBB 2008/2009,,,,,,4ªs,3ª,,
8,BRA,FRA,19/05/2009,20:00,96,105,,NBB 2008/2009,,,,,,4ªs,2ª,,
9,MIN,BAU,19/05/2009,20:00,74,47,,NBB 2008/2009,,,,,,4ªs,2ª,,
10,JOI,LIM,19/05/2009,20:00,77,63,,NBB 2008/2009,,,,,,4ªs,3ª,,
11,MIN,BAU,20/05/2009,19:00,75,74,,NBB 2008/2009,,,,,,4ªs,3ª,,
12,BRA,FRA,20/05/2009,20:00,76,66,,NBB 2008/2009,,,,,,4ªs,3ª,,
13,LIM,JOI,21/05/2009,21:50,89,95,,NBB 2008/2009,,,,,,4ªs,4ª,,
14,FRA,BRA,22/05/2009,20:00,74,73,,NBB 2008/2009,,,,,,4ªs,4ª,,
15,BRA,FRA,24/05/2009,13:00,64,59,,NBB 2008/2009,,,,,,4ªs,5ª,,
16,JOI,FLA,26/05/2009,19:00,86,88,,NBB 2008/2009,,,,,,SEMI,1ª,,
17,MIN,BRA,27/05/2009,19:00,91,78,,NBB 2008/2009,,,,,,SEMI,1ª,,
18,FLA,JOI,29/05/2009,21:30,92,86,,NBB 2008/2009,,,,,,SEMI,2ª,,
19,BRA,MIN,30/05/2009,12:00,103,76,,NBB 2008/2009,,,,,,SEMI,2ª,,
20,FLA,JOI,30/05/2009,21:30,109,94,,NBB 2008/2009,,,,,,SEMI,3ª,,
21,BRA,MIN,31/05/2009,12:00,89,79,,NBB 2008/2009,,,,,,SEMI,3ª,,
22,MIN,BRA,02/06/2009,19:00,90,101,,NBB 2008/2009,,,,,,SEMI,4ª,,
23,BRA,FLA,11/06/2009,12:00,74,81,,NBB 2008/2009,,,,,,FINAL,1ª,,
24,FLA,BRA,13/06/2009,12:00,71,81,,NBB 2008/2009,,,,,,FINAL,2ª,,
25,FLA,BRA,14/06/2009,13:00,99,78,,NBB 2008/2009,,,,,,FINAL,3ª,,
26,BRA,FLA,21/06/2009,12:00,82,78,,NBB 2008/2009,,,,,,FINAL,4ª,,
27,FLA,BRA,28/06/2009,10:00,76,68,,NBB 2008/2009,,,,,,FINAL,5ª,,
28,ESB,JOI,07/04/2010,16:00,64,68,,NBB 2009/2010,,,,,,8ªs,0ª,,
29,ASS,BAU,08/04/2010,20:00,70,77,,NBB 2009/2010,,,,,,8ªs,0ª,,
30,ARA,SJO,08/04/2010,20:00,82,78,,NBB 2009/2010,,,,,,8ªs,0ª,,
31,JOI,ESB,09/04/2010,20:00,93,74,,NBB 2009/2010,,,,,,8ªs,0ª,,
32,CAP,PIN,09/04/2010,20:00,93,101,,NBB 2009/2010,,,,,,8ªs,0ª,,
33,JOI,ESB,10/04/2010,20:00,71,60,,NBB 2009/2010,,,,,,8ªs,0ª,,
34,SJO,ARA,11/04/2010,11:00,88,74,,NBB 2009/2010,,,,,,8ªs,0ª,,
35,BAU,ASS,11/04/2010,11:00,90,68,,NBB 2009/2010,,,,,,8ªs,0ª,,
36,SJO,ARA,12/04/2010,19:00,71,67,,NBB 2009/2010,,,,,,8ªs,0ª,,
37,BAU,ASS,12/04/2010,20:00,86,81,,NBB 2009/2010,,,,,,8ªs,0ª,,
38,PIN,CAP,12/04/2010,20:00,94,92,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,8ªs,0ª,,
39,BAU,BRA,20/04/2010,19:00,96,102,,NBB 2009/2010,,,,,,4ªs,0ª,,
40,PIN,FRA,21/04/2010,15:00,76,95,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,4ªs,0ª,,
41,JOI,MIN,21/04/2010,17:00,72,76,,NBB 2009/2010,,,,,,4ªs,0ª,,
42,BRA,BAU,23/04/2010,19:00,118,78,,NBB 2009/2010,,,,,,4ªs,0ª,,
43,MIN,JOI,23/04/2010,20:00,87,77,Arena VIVO,NBB 2009/2010,,,,,,4ªs,0ª,,
44,SJO,FLA,23/04/2010,21:00,71,78,,NBB 2009/2010,,,,,,4ªs,0ª,,
45,FRA,PIN,24/04/2010,11:00,84,75,,NBB 2009/2010,,,,,,4ªs,0ª,,
46,MIN,JOI,24/04/2010,19:30,94,90,Arena VIVO,NBB 2009/2010,,,,,,4ªs,0ª,,
47,BRA,BAU,24/04/2010,21:30,111,101,,NBB 2009/2010,,,,,,4ªs,0ª,,
48,FRA,PIN,25/04/2010,12:00,73,71,,NBB 2009/2010,,,,,,4ªs,0ª,,
49,FLA,SJO,25/04/2010,20:30,89,70,HSBC Arena,NBB 2009/2010,,,,,,4ªs,0ª,,
50,FLA,SJO,26/04/2010,19:00,95,91,HSBC Arena,NBB 2009/2010,,,,,,4ªs,0ª,,
51,MIN,BRA,04/05/2010,19:00,97,106,Arena VIVO,NBB 2009/2010,,,,,,SEMI,0ª,,
52,FRA,FLA,04/05/2010,21:00,90,82,,NBB 2009/2010,,,,,,SEMI,0ª,,
53,BRA,MIN,07/05/2010,19:00,94,103,,NBB 2009/2010,,,,,,SEMI,0ª,,
54,FLA,FRA,07/05/2010,21:00,101,73,HSBC Arena,NBB 2009/2010,,,,,,SEMI,0ª,,
55,BRA,MIN,08/05/2010,18:30,102,86,,NBB 2009/2010,,,,,,SEMI,0ª,,
56,FLA,FRA,08/05/2010,20:30,80,73,HSBC Arena,NBB 2009/2010,,,,,,SEMI,0ª,,
57,FRA,FLA,11/05/2010,20:30,85,86,,NBB 2009/2010,,,,,,SEMI,0ª,,
58,MIN,BRA,13/05/2010,19:00,78,70,Arena VIVO,NBB 2009/2010,,,,,,SEMI,0ª,,
59,BRA,MIN,15/05/2010,16:00,90,77,,NBB 2009/2010,,,,,,SEMI,0ª,,
60,FLA,BRA,22/05/2010,16:00,88,84,HSBC Arena,NBB 2009/2010,,,,,,FINAL,0ª,,
61,BRA,FLA,28/05/2010,16:00,93,90,,NBB 2009/2010,,,,,,FINAL,0ª,,
62,BRA,FLA,30/05/2010,12:00,85,84,,NBB 2009/2010,,,,,,FINAL,0ª,,
63,FLA,BRA,03/06/2010,16:00,94,74,HSBC Arena,NBB 2009/2010,,,,,,FINAL,0ª,,
64,BRA,FLA,06/06/2010,10:00,76,74,,NBB 2009/2010,,,,,,FINAL,0ª,,
65,LIM,SJO,07/04/2011,20:00,90,76,,NBB 2010/2011,,,,,,8ªs,1ª,,
66,CAP,BAU,08/04/2011,20:00,62,86,,NBB 2010/2011,,,,,,8ªs,1ª,,
67,MIN,JOI,09/04/2011,12:00,83,81,Arena VIVO,NBB 2010/2011,,,,,,8ªs,1ª,,
68,ARA,UBE,10/04/2011,11:00,63,90,,NBB 2010/2011,,,,,,8ªs,1ª,,
69,SJO,LIM,10/04/2011,12:00,92,77,Gin. Linneu de Moura,NBB 2010/2011,,,,,,8ªs,2ª,,
70,BAU,CAP,11/04/2011,19:00,90,69,,NBB 2010/2011,,,,,,8ªs,2ª,,
71,UBE,ARA,12/04/2011,19:00,89,61,,NBB 2010/2011,,,,,,8ªs,2ª,,
72,SJO,LIM,12/04/2011,20:00,72,60,Gin. Linneu de Moura,NBB 2010/2011,,,,,,8ªs,3ª,,
73,JOI,MIN,12/04/2011,20:00,84,77,,NBB 2010/2011,,,,,,8ªs,2ª,,
74,BAU,CAP,13/04/2011,20:00,92,66,,NBB 2010/2011,,,,,,8ªs,3ª,,
75,UBE,ARA,14/04/2011,20:00,74,65,,NBB 2010/2011,,,,,,8ªs,3ª,,
76,JOI,MIN,14/04/2011,20:00,78,80,,NBB 2010/2011,,,,,,8ªs,3ª,,
77,MIN,JOI,17/04/2011,11:00,74,85,Arena VIVO,NBB 2010/2011,,,,,,8ªs,4ª,,
78,LIM,SJO,17/04/2011,12:00,95,84,,NBB 2010/2011,,,,,,8ªs,4ª,,
79,JOI,MIN,20/04/2011,20:00,71,66,,NBB 2010/2011,,,,,,8ªs,5ª,,
80,SJO,LIM,20/04/2011,20:00,81,76,Gin. Linneu de Moura,NBB 2010/2011,,,,,,8ªs,5ª,,
81,UBE,BRA,23/04/2011,18:30,96,91,,NBB 2010/2011,,,,,,4ªs,1ª,,
82,JOI,PIN,23/04/2011,20:30,66,72,,NBB 2010/2011,,,,,,4ªs,1ª,,
83,BAU,FLA,24/04/2011,11:00,87,85,,NBB 2010/2011,,,,,,4ªs,1ª,,
84,SJO,FRA,24/04/2011,11:00,79,86,Gin. Linneu de Moura,NBB 2010/2011,,,,,,4ªs,1ª,,
85,FRA,SJO,26/04/2011,19:00,79,78,,NBB 2010/2011,,,,,,4ªs,2ª,,
86,FLA,BAU,26/04/2011,20:00,79,71,HSBC Arena,NBB 2010/2011,,,,,,4ªs,2ª,,
87,BRA,UBE,26/04/2011,20:00,109,73,,NBB 2010/2011,,,,,,4ªs,2ª,,
88,PIN,JOI,26/04/2011,20:00,84,70,,NBB 2010/2011,,,,,,4ªs,2ª,,
89,PIN,JOI,27/04/2011,20:00,103,105,,NBB 2010/2011,,,,,,4ªs,3ª,,
90,FLA,BAU,27/04/2011,20:00,79,73,HSBC Arena,NBB 2010/2011,,,,,,4ªs,3ª,,
91,FRA,SJO,27/04/2011,20:00,83,62,,NBB 2010/2011,,,,,,4ªs,3ª,,
92,BRA,UBE,27/04/2011,20:00,84,72,,NBB 2010/2011,,,,,,4ªs,3ª,,
93,UBE,BRA,29/04/2011,20:00,80,68,,NBB 2010/2011,,,,,,4ªs,4ª,,
94,JOI,PIN,29/04/2011,20:00,76,71,,NBB 2010/2011,,,,,,4ªs,4ª,,
95,BAU,FLA,29/04/2011,20:30,79,82,,NBB 2010/2011,,,,,,4ªs,4ª,,
96,PIN,JOI,01/05/2011,11:00,93,82,,NBB 2010/2011,,,,,,4ªs,5ª,,
97,BRA,UBE,02/05/2011,20:00,91,74,,NBB 2010/2011,,,,,,4ªs,5ª,,
98,BRA,PIN,06/05/2011,19:00,84,80,,NBB 2010/2011,,,,,,SEMI,1ª,,
99,FLA,FRA,06/05/2011,21:00,69,73,HSBC Arena,NBB 2010/2011,,,,,,SEMI,1ª,,
100,FRA,FLA,08/05/2011,18:00,94,86,,NBB 2010/2011,,,,,,SEMI,2ª,,
101,PIN,BRA,08/05/2011,20:00,89,90,,NBB 2010/2011,,,,,,SEMI,2ª,,
102,PIN,BRA,10/05/2011,19:00,99,92,,NBB 2010/2011,,,,,,SEMI,3ª,,
103,FRA,FLA,10/05/2011,21:00,91,78,,NBB 2010/2011,,,,,,SEMI,3ª,,
104,BRA,PIN,13/05/2011,21:00,99,93,,NBB 2010/2011,,,,,,SEMI,4ª,,
105,BRA,FRA,19/05/2011,21:00,92,72,,NBB 2010/2011,,,,,,FINAL,1ª,,
106,FRA,BRA,21/05/2011,21:30,75,80,,NBB 2010/2011,,,,,,FINAL,2ª,,
107,FRA,BRA,22/05/2011,21:30,93,92,,NBB 2010/2011,,,,,,FINAL,3ª,,
108,BRA,FRA,24/05/2011,21:00,77,68,,NBB 2010/2011,,,,,,FINAL,4ª,,
109,LIM,JOI,13/04/2012,19:00,77,69,,NBB 2011/2012,,,,,,8ªs,1ª,,
110,TIJ,UBE,14/04/2012,18:00,75,67,,NBB 2011/2012,,,,,,8ªs,1ª,,
111,LSB,BAU,14/04/2012,18:00,76,82,,NBB 2011/2012,,,,,,8ªs,1ª,,
112,FRA,CAP,14/04/2012,18:00,91,89,,NBB 2011/2012,,,,,,8ªs,1ª,,
113,JOI,LIM,17/04/2012,20:00,89,84,,NBB 2011/2012,,,,,,8ªs,2ª,,
114,CAP,FRA,17/04/2012,21:00,68,75,,NBB 2011/2012,,,,,,8ªs,2ª,,
115,UBE,TIJ,18/04/2012,20:00,73,59,,NBB 2011/2012,,,,,,8ªs,2ª,,
116,BAU,LSB,18/04/2012,20:00,83,71,,NBB 2011/2012,,,,,,8ªs,2ª,,
117,JOI,LIM,19/04/2012,20:00,88,69,,NBB 2011/2012,,,,,,8ªs,3ª,,
118,CAP,FRA,19/04/2012,20:00,69,77,,NBB 2011/2012,,,,,,8ªs,3ª,,
119,UBE,TIJ,20/04/2012,19:00,93,77,,NBB 2011/2012,,,,,,8ªs,3ª,,
120,BAU,LSB,20/04/2012,21:00,84,74,,NBB 2011/2012,,,,,,8ªs,3ª,,
121,LIM,JOI,22/04/2012,18:00,102,74,,NBB 2011/2012,,,,,,8ªs,4ª,,
122,TIJ,UBE,23/04/2012,19:00,74,81,,NBB 2011/2012,,,,,,8ªs,4ª,,
123,JOI,LIM,24/04/2012,21:00,86,78,,NBB 2011/2012,,,,,,8ªs,5ª,,
124,JOI,PIN,27/04/2012,20:00,96,80,,NBB 2011/2012,,,,,,4ªs,1ª,,
125,FRA,SJO,27/04/2012,21:00,77,92,,NBB 2011/2012,,,,,,4ªs,1ª,,
126,UBE,FLA,28/04/2012,18:00,108,110,,NBB 2011/2012,,,,,,4ªs,1ª,,
127,FLA,UBE,01/05/2012,17:00,70,63,,NBB 2011/2012,,,,,,4ªs,2ª,,
128,PIN,JOI,01/05/2012,19:00,68,74,,NBB 2011/2012,,,,,,4ªs,2ª,,
129,SJO,FRA,01/05/2012,21:00,96,85,,NBB 2011/2012,,,,,,4ªs,2ª,,
130,PIN,JOI,03/05/2012,20:00,80,69,,NBB 2011/2012,,,,,,4ªs,3ª,,
131,SJO,FRA,03/05/2012,20:00,94,80,,NBB 2011/2012,,,,,,4ªs,3ª,,
132,FLA,UBE,04/05/2012,19:00,60,77,,NBB 2011/2012,,,,,,4ªs,3ª,,
133,BAU,BRA,04/05/2012,21:00,76,80,,NBB 2011/2012,,,,,,4ªs,1ª,,
134,BRA,BAU,07/05/2012,20:00,90,78,,NBB 2011/2012,,,,,,4ªs,2ª,,
135,JOI,PIN,08/05/2012,19:00,71,77,,NBB 2011/2012,,,,,,4ªs,4ª,,
136,UBE,FLA,08/05/2012,20:00,87,78,,NBB 2011/2012,,,,,,4ªs,4ª,,
137,BRA,BAU,08/05/2012,21:00,99,91,,NBB 2011/2012,,,,,,4ªs,3ª,,
138,PIN,JOI,11/05/2012,18:45,73,63,,NBB 2011/2012,,,,,,4ªs,5ª,,
139,FLA,UBE,11/05/2012,20:45,77,62,,NBB 2011/2012,,,,,,4ªs,5ª,,
140,FLA,SJO,15/05/2012,21:00,84,68,,NBB 2011/2012,,,,,,SEMI,1ª,,
141,SJO,FLA,18/05/2012,19:00,107,99,,NBB 2011/2012,,,,,,SEMI,2ª,,
142,BRA,PIN,18/05/2012,20:30,90,77,,NBB 2011/2012,,,,,,SEMI,1ª,,
143,PIN,BRA,20/05/2012,19:15,81,65,,NBB 2011/2012,,,,,,SEMI,2ª,,
144,SJO,FLA,20/05/2012,21:15,100,91,,NBB 2011/2012,,,,,,SEMI,3ª,,
145,PIN,BRA,22/05/2012,21:00,74,76,,NBB 2011/2012,,,,,,SEMI,3ª,,
146,BRA,PIN,25/05/2012,19:15,105,109,,NBB 2011/2012,,,,,,SEMI,4ª,,
147,FLA,SJO,25/05/2012,21:15,92,80,,NBB 2011/2012,,,,,,SEMI,4ª,,
148,PIN,BRA,27/05/2012,14:00,68,81,,NBB 2011/2012,,,,,,SEMI,5ª,,
149,SJO,FLA,27/05/2012,18:00,106,90,,NBB 2011/2012,,,,,,SEMI,5ª,,
150,SJO,BRA,02/06/2012,10:00,62,78,,NBB 2011/2012,,,,,,FINAL,1ª,,
151,CAP,CEA,16/04/2013,19:00,95,74,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,8ªs,1ª,,
152,LSB,FRA,16/04/2013,20:00,69,72,Ginásio Gualberto Moreira,NBB 2012/2013,,,,,,8ªs,1ª,,
153,MIN,SJO,16/04/2013,20:00,70,68,Arena VIVO,NBB 2012/2013,,,,,,8ªs,1ª,,
154,SJO,MIN,19/04/2013,19:00,61,60,,NBB 2012/2013,,,,,,8ªs,2ª,,
155,FRA,LSB,19/04/2013,20:00,74,55,,NBB 2012/2013,,,,,,8ªs,2ª,,
156,CEA,CAP,19/04/2013,21:30,79,66,Ginásio Paulo Sarasate,NBB 2012/2013,,,,,,8ªs,2ª,,
157,SJO,MIN,20/04/2013,18:00,67,64,,NBB 2012/2013,,,,,,8ªs,3ª,,
158,CEA,CAP,20/04/2013,19:00,87,71,Ginásio Paulo Sarasate,NBB 2012/2013,,,,,,8ªs,3ª,,
159,FRA,LSB,20/04/2013,19:00,72,70,,NBB 2012/2013,,,,,,8ªs,3ª,,
160,PIN,LIM,21/04/2013,13:30,82,95,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,8ªs,2ª,,
161,PIN,LIM,22/04/2013,19:00,93,82,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,8ªs,3ª,,
162,MIN,SJO,22/04/2013,20:00,59,75,Arena VIVO,NBB 2012/2013,,,,,,8ªs,4ª,,
163,CAP,CEA,23/04/2013,19:00,89,85,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,8ªs,4ª,,
164,LIM,PIN,24/04/2013,20:00,85,86,,NBB 2012/2013,,,,,,8ªs,4ª,,
165,CEA,CAP,26/04/2013,19:00,68,69,Ginásio Paulo Sarasate,NBB 2012/2013,,,,,,8ªs,5ª,,
166,PIN,LIM,26/04/2013,19:15,97,77,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,8ªs,5ª,,
167,FRA,BAU,28/04/2013,13:00,72,69,,NBB 2012/2013,,,,,,4ªs,1ª,,
168,PIN,UBE,29/04/2013,19:00,67,86,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,4ªs,1ª,,
169,CAP,FLA,29/04/2013,20:00,91,100,Gin. Antonio Prado Jr,NBB 2012/2013,,,,,,4ªs,1ª,,
170,SJO,BRA,29/04/2013,21:00,90,76,,NBB 2012/2013,,,,,,4ªs,1ª,,
171,BRA,SJO,01/05/2013,17:00,100,79,Ginásio Nilson Nelson,NBB 2012/2013,,,,,,4ªs,2ª,,
172,BAU,FRA,01/05/2013,19:30,86,79,Gin. Panela de Pressão,NBB 2012/2013,,,,,,4ªs,2ª,,
173,UBE,PIN,02/05/2013,20:00,97,103,Ginásio Sabiazinho,NBB 2012/2013,,,,,,4ªs,2ª,,
174,BRA,SJO,03/05/2013,21:00,91,76,Ginásio Nilson Nelson,NBB 2012/2013,,,,,,4ªs,3ª,,
175,UBE,PIN,04/05/2013,19:30,70,91,Ginásio Sabiazinho,NBB 2012/2013,,,,,,4ªs,3ª,,
176,FLA,CAP,04/05/2013,21:30,84,64,Tijuca Tênis Clube,NBB 2012/2013,,,,,,4ªs,3ª,,
177,FRA,BAU,06/05/2013,19:00,70,62,,NBB 2012/2013,,,,,,4ªs,4ª,,
178,SJO,BRA,06/05/2013,20:00,84,70,,NBB 2012/2013,,,,,,4ªs,4ª,,
179,PIN,UBE,07/05/2013,19:30,76,89,Poliesportivo H. Villaboim,NBB 2012/2013,,,,,,4ªs,4ª,,
180,BRA,SJO,09/05/2013,19:00,81,98,Ginásio Nilson Nelson,NBB 2012/2013,,,,,,4ªs,5ª,,
181,UBE,PIN,09/05/2013,20:00,92,85,Ginásio Sabiazinho,NBB 2012/2013,,,,,,4ªs,5ª,,
182,BAU,FRA,10/05/2013,21:00,78,71,Gin. Panela de Pressão,NBB 2012/2013,,,,,,4ªs,5ª,,
183,BAU,UBE,13/05/2013,19:00,75,89,Gin. Panela de Pressão,NBB 2012/2013,,,,,,SEMI,1ª,,
184,SJO,FLA,14/05/2013,19:00,80,72,,NBB 2012/2013,,,,,,SEMI,1ª,,
185,UBE,BAU,16/05/2013,19:30,93,65,Ginásio Sabiazinho,NBB 2012/2013,,,,,,SEMI,2ª,,
186,FLA,SJO,17/05/2013,21:00,100,84,HSBC Arena,NBB 2012/2013,,,,,,SEMI,2ª,,
187,UBE,BAU,18/05/2013,21:45,80,77,Ginásio Sabiazinho,NBB 2012/2013,,,,,,SEMI,3ª,,
188,FLA,SJO,19/05/2013,20:00,106,86,HSBC Arena,NBB 2012/2013,,,,,,SEMI,3ª,,
189,SJO,FLA,23/05/2013,19:00,96,88,,NBB 2012/2013,,,,,,SEMI,4ª,,
190,FLA,SJO,25/05/2013,21:45,88,76,HSBC Arena,NBB 2012/2013,,,,,,SEMI,5ª,,
191,FLA,UBE,01/06/2013,10:00,77,70,HSBC Arena,NBB 2012/2013,,,,,,FINAL,1ª,,
192,UBE,FRA,06/04/2014,18:00,61,68,,NBB 2013/2014,Claudio Clemente,Lula Ferreira,Sergio de Jesus Pacheco,Fabio Kover,Bruno da Costa Oliveira,8ªs,1ª,,
193,SJO,PAL,07/04/2014,19:00,78,77,,NBB 2013/2014,Luiz Augusto Zanon,Hebert Mucida Coimbra,Cristiano Jesus Maranho,Marcos Antonio de Matos Ferreira,Gregory Garcia,8ªs,1ª,,
194,UBE,FRA,08/04/2014,19:15,69,67,,NBB 2013/2014,Claudio Clemente,Lula Ferreira,,,,8ªs,2ª,,
195,PIN,MOG,09/04/2014,19:00,85,82,,NBB 2013/2014,Cláudio Mortari,Paco García,Fernando Serpa Oliveira,Vander Lobosco Nunes Jr,Leandro Sehnem,8ªs,1ª,,
